"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"110",1,20,1,1,110,2,0.123,1,0,-0.7,1230,0,2,2,0,-0.7,3566,0,1,1,1,0.7,0,1.57098216697147,-0.00717410931314677
"111",1,20,1,1,111,2,0.123,0,0,-0.6,795,1,68,68,0,-0.6,2830,1,1,0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"112",1,20,1,1,112,2,0.123,0,1,0.6,978,0,28,2,1,0.7,2798,0,1,0.9,0,0.6,-26,1.57098216697147,-0.00717410931314677
"113",1,20,1,1,113,2,0.123,0,0,-0.7,1505,1,82,82,0,-0.7,3390,1,0,-0.9,1,0.7,0,1.57098216697147,-0.00717410931314677
"114",1,20,1,1,114,2,0.123,0,1,0.6,880,0,28,28,1,0.6,2610,0,0,-1,1,0.6,0,1.57098216697147,-0.00717410931314677
"115",1,20,1,1,115,2,0.123,0,0,-0.6,2240,1,68,68,0,-0.6,4130,1,1,0.7,0,0.6,0,1.57098216697147,-0.00717410931314677
"116",1,20,1,1,116,2,0.123,0,1,0.6,2048,0,28,68,0,-0.6,4698,1,0,-0.7,1,0.6,40,1.57098216697147,-0.00717410931314677
"117",1,20,1,1,117,2,0.123,0,0,-0.7,2130,1,82,92,0,-0.8,4856,1,0,-0.9,1,0.7,10,1.57098216697147,-0.00717410931314677
"118",1,20,1,1,118,2,0.123,0,1,0.9,1291,0,-62,-62,1,0.9,3066,0,0,-0.8,1,0.9,0,1.57098216697147,-0.00717410931314677
"119",1,20,1,1,119,2,0.123,1,1,0.7,1341,1,82,82,1,0.7,2826,1,0,-1,0,0.7,0,1.57098216697147,-0.00717410931314677
"120",1,20,1,1,120,2,0.123,1,0,-0.9,1362,0,-62,-62,0,-0.9,3112,0,1,1,1,0.9,0,1.57098216697147,-0.00717410931314677
"121",1,20,1,2,121,1,0.123,0,0,-0.6,13918,1,68,82,0,-0.7,15698,1,0,-0.9,1,0.6,14,1.57098216697147,-0.00717410931314677
"122",1,20,1,2,122,1,0.123,0,1,0.6,2549,0,28,68,0,-0.6,6544,1,0,-0.9,1,0.6,40,1.57098216697147,-0.00717410931314677
"123",1,20,1,2,123,1,0.123,0,1,0.6,1861,0,28,2,1,0.7,3766,0,1,0.9,0,0.6,-26,1.57098216697147,-0.00717410931314677
"124",1,20,1,2,124,1,0.123,1,1,0.6,1079,1,68,28,0,-0.6,3104,0,0,-0.8,0,0.6,-40,1.57098216697147,-0.00717410931314677
"125",1,20,1,2,125,1,0.123,1,1,0.6,4179,1,68,28,0,-0.6,6769,0,0,-0.6,0,0.6,-40,1.57098216697147,-0.00717410931314677
"126",1,20,1,2,126,1,0.123,0,1,0.7,1348,0,2,2,1,0.7,3043,0,0,-0.8,1,0.7,0,1.57098216697147,-0.00717410931314677
"127",1,20,1,2,127,1,0.123,1,0,-0.6,2363,0,28,28,0,-0.6,4018,0,1,1,1,0.6,0,1.57098216697147,-0.00717410931314677
"128",1,20,1,2,128,1,0.123,1,1,0.6,2017,1,68,82,1,0.7,4582,1,1,0.7,1,0.6,14,1.57098216697147,-0.00717410931314677
"129",1,20,1,2,129,1,0.123,1,0,-0.8,4528,0,-28,-28,0,-0.8,6393,0,0,-0.9,0,0.8,0,1.57098216697147,-0.00717410931314677
"130",1,20,1,2,130,1,0.123,0,1,0.7,2661,0,2,2,1,0.7,4561,0,0,-1,1,0.7,0,1.57098216697147,-0.00717410931314677
"131",1,20,1,2,131,1,0.123,0,0,-0.6,2147,1,68,68,0,-0.6,3577,1,1,1,0,0.6,0,1.57098216697147,-0.00717410931314677
"132",1,20,1,2,132,1,0.123,0,0,-0.6,4786,1,68,68,0,-0.6,6466,1,1,1,0,0.6,0,1.57098216697147,-0.00717410931314677
"133",1,20,1,2,133,1,0.123,0,0,-0.6,3096,1,68,68,0,-0.6,4741,1,1,1,0,0.6,0,1.57098216697147,-0.00717410931314677
"134",1,20,1,2,134,1,0.123,1,0,-0.6,985,0,28,28,0,-0.6,2635,0,0,-0.9,0,0.6,0,1.57098216697147,-0.00717410931314677
"135",1,20,1,2,135,1,0.123,1,0,-0.6,2744,0,28,28,0,-0.6,4399,0,1,0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"136",1,20,1,2,136,1,0.123,0,0,-0.7,8641,1,82,82,0,-0.7,9941,1,0,-0.7,1,0.7,0,1.57098216697147,-0.00717410931314677
"137",1,20,1,2,137,1,0.123,1,0,-0.6,973,0,28,28,0,-0.6,2733,0,1,0.8,1,0.6,0,1.57098216697147,-0.00717410931314677
"138",1,20,1,2,138,1,0.123,1,0,-0.6,812,0,28,28,0,-0.6,2192,0,0,-0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"139",1,20,1,2,139,1,0.123,0,0,-0.6,866,1,68,68,0,-0.6,3346,1,0,-0.9,1,0.6,0,1.57098216697147,-0.00717410931314677
"140",1,20,1,2,140,1,0.123,1,0,-0.6,2034,0,28,28,0,-0.6,5535,0,0,-0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"141",1,20,1,2,141,1,0.123,0,0,-0.6,1113,1,68,2,1,0.7,3863,0,1,0.9,0,0.6,-66,1.57098216697147,-0.00717410931314677
"142",1,20,1,2,142,1,0.123,0,0,-0.6,939,1,68,68,0,-0.6,2289,1,1,1,0,0.6,0,1.57098216697147,-0.00717410931314677
"143",1,20,1,2,143,1,0.123,1,0,-0.6,730,0,28,28,0,-0.6,2205,0,1,0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"144",1,20,1,2,144,1,0.123,0,0,-0.6,829,1,68,68,0,-0.6,3804,1,0,-0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"145",1,20,1,2,145,1,0.123,1,0,-0.6,788,0,28,28,0,-0.6,2569,0,1,0.9,1,0.6,0,1.57098216697147,-0.00717410931314677
"146",1,20,1,2,146,1,0.123,0,1,0.6,4512,0,28,28,1,0.6,5947,0,0,-0.8,1,0.6,0,1.57098216697147,-0.00717410931314677
"147",1,20,1,2,147,1,0.123,1,0,-0.6,977,0,28,28,0,-0.6,2643,0,1,1,1,0.6,0,1.57098216697147,-0.00717410931314677
"148",1,20,1,2,148,1,0.123,0,0,-0.6,1864,1,68,68,0,-0.6,4059,1,1,0.9,0,0.6,0,1.57098216697147,-0.00717410931314677
"149",1,20,1,2,149,1,0.123,1,1,0.7,2626,1,82,82,1,0.7,4201,1,0,-0.9,0,0.7,0,1.57098216697147,-0.00717410931314677
"150",1,20,1,2,150,1,0.123,1,0,-0.8,1129,0,-28,-28,0,-0.8,2839,0,0,-0.7,0,0.8,0,1.57098216697147,-0.00717410931314677
"151",1,20,1,2,151,1,0.123,1,1,1,1734,1,100,100,1,1,4774,1,1,1,1,1,0,1.57098216697147,-0.00717410931314677
"152",1,20,1,2,152,1,0.123,1,1,0.9,2980,1,98,98,1,0.9,4420,1,1,0.8,1,0.9,0,1.57098216697147,-0.00717410931314677
"153",1,20,1,2,153,1,0.123,0,1,0.8,1414,0,-28,-28,1,0.8,3104,0,1,0.7,0,0.8,0,1.57098216697147,-0.00717410931314677
"154",1,20,1,2,154,1,0.123,0,0,-1,1249,1,100,100,0,-1,2994,1,0,-1,1,1,0,1.57098216697147,-0.00717410931314677
"155",1,20,1,2,155,1,0.123,1,0,-0.6,1257,0,28,28,0,-0.6,2937,0,1,0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"156",1,20,1,2,156,1,0.123,0,1,0.8,928,0,-28,-28,1,0.8,2889,0,1,0.7,0,0.8,0,1.57098216697147,-0.00717410931314677
"157",1,20,1,2,157,1,0.123,1,0,-0.7,861,0,2,2,0,-0.7,3121,0,0,-0.7,0,0.7,0,1.57098216697147,-0.00717410931314677
"158",1,20,1,2,158,1,0.123,0,1,0.7,989,0,2,2,1,0.7,2704,0,0,-1,1,0.7,0,1.57098216697147,-0.00717410931314677
"159",1,20,1,2,159,1,0.123,0,0,-0.6,781,1,68,68,0,-0.6,2411,1,0,-0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"160",1,20,1,2,160,1,0.123,1,1,0.6,1997,1,68,68,1,0.6,3637,1,0,-0.9,0,0.6,0,1.57098216697147,-0.00717410931314677
"161",1,20,1,2,161,1,0.123,1,1,0.6,827,1,68,68,1,0.6,2152,1,1,0.6,1,0.6,0,1.57098216697147,-0.00717410931314677
"162",1,20,1,2,162,1,0.123,0,1,0.7,837,0,2,2,1,0.7,2572,0,1,0.6,0,0.7,0,1.57098216697147,-0.00717410931314677
"163",1,20,1,2,163,1,0.123,1,0,-0.8,1456,0,-28,-28,0,-0.8,3111,0,1,1,1,0.8,0,1.57098216697147,-0.00717410931314677
"164",1,20,1,2,164,1,0.123,1,0,-0.6,984,0,28,28,0,-0.6,2369,0,1,0.7,1,0.6,0,1.57098216697147,-0.00717410931314677
"165",1,20,1,2,165,1,0.123,1,1,0.6,1111,1,68,68,1,0.6,2771,1,0,-0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"166",1,20,1,2,166,1,0.123,0,1,0.6,928,0,28,2,1,0.7,2773,0,1,0.9,0,0.6,-26,1.57098216697147,-0.00717410931314677
"167",1,20,1,2,167,1,0.123,1,0,-0.7,1092,0,2,2,0,-0.7,2737,0,1,0.9,1,0.7,0,1.57098216697147,-0.00717410931314677
"168",1,20,1,2,168,1,0.123,0,0,-0.6,877,1,68,68,0,-0.6,2557,1,1,0.6,0,0.6,0,1.57098216697147,-0.00717410931314677
"169",1,20,1,2,169,1,0.123,1,0,-0.6,676,0,28,28,0,-0.6,2226,0,1,0.8,1,0.6,0,1.57098216697147,-0.00717410931314677
"170",1,20,1,2,170,1,0.123,0,0,-0.6,1817,1,68,68,0,-0.6,3452,1,0,-0.8,1,0.6,0,1.57098216697147,-0.00717410931314677
